nitgcode,gmwbroid,gldbroId,geographical_system,X,Y,verticaldatum,begin date,end date
B32C1822,GMW000000019472,GLD000000014660,epsg: 28992,143583.00,454497.00,NAP,1-1-2021,24-8-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
1-1-2021  00:00:00,  1.6940
1-1-2021  01:00:00,  1.6940
1-1-2021  02:00:00,  1.6930
1-1-2021  03:00:00,  1.6940
1-1-2021  04:00:00,  1.6900
1-1-2021  05:00:00,  1.6900
1-1-2021  06:00:00,  1.6920
1-1-2021  07:00:00,  1.6900
1-1-2021  08:00:00,  1.6870
1-1-2021  09:00:00,  1.6870
1-1-2021  10:00:00,  1.6850
1-1-2021  11:00:00,  1.6840
1-1-2021  12:00:00,  1.6830
1-1-2021  13:00:00,  1.6840
1-1-2021  14:00:00,  1.6810
1-1-2021  15:00:00,  1.6800
1-1-2021  16:00:00,  1.6820
1-1-2021  17:00:00,  1.6780
1-1-2021  18:00:00,  1.6780
1-1-2021  19:00:00,  1.6730
1-1-2021  20:00:00,  1.6750
1-1-2021  21:00:00,  1.6740
1-1-2021  22:00:00,  1.6730
1-1-2021  23:00:00,  1.6730
2-1-2021  00:00:00,  1.6740
2-1-2021  01:00:00,  1.6690
2-1-2021  02:00:00,  1.6670
2-1-2021  03:00:00,  1.6660
2-1-2021  04:00:00,  1.6660
2-1-2021  05:00:00,  1.6660
2-1-2021  06:00:00,  1.6640
2-1-2021  07:00:00,  1.6620
2-1-2021  08:00:00,  1.6620
2-1-2021  09:00:00,  1.6600
2-1-2021  10:00:00,  1.6640
2-1-2021  11:00:00,  1.6590
2-1-2021  12:00:00,  1.6590
2-1-2021  13:00:00,  1.6570
2-1-2021  14:00:00,  1.6600
2-1-2021  15:00:00,  1.6620
2-1-2021  16:00:00,  1.6580
2-1-2021  17:00:00,  1.6550
2-1-2021  18:00:00,  1.6530
2-1-2021  19:00:00,  1.6530
2-1-2021  20:00:00,  1.6500
2-1-2021  21:00:00,  1.6480
2-1-2021  22:00:00,  1.6510
2-1-2021  23:00:00,  1.6470
3-1-2021  00:00:00,  1.6500
3-1-2021  01:00:00,  1.6480
3-1-2021  02:00:00,  1.6430
3-1-2021  03:00:00,  1.6410
3-1-2021  04:00:00,  1.6450
3-1-2021  05:00:00,  1.6460
3-1-2021  06:00:00,  1.6420
3-1-2021  07:00:00,  1.6430
3-1-2021  08:00:00,  1.6410
3-1-2021  09:00:00,  1.6370
3-1-2021  10:00:00,  1.6400
3-1-2021  11:00:00,  1.6390
3-1-2021  12:00:00,  1.6380
3-1-2021  13:00:00,  1.6370
3-1-2021  14:00:00,  1.6350
3-1-2021  15:00:00,  1.6350
3-1-2021  16:00:00,  1.6360
3-1-2021  17:00:00,  1.6360
3-1-2021  18:00:00,  1.6370
3-1-2021  19:00:00,  1.6360
3-1-2021  20:00:00,  1.6340
3-1-2021  21:00:00,  1.6290
3-1-2021  22:00:00,  1.6320
3-1-2021  23:00:00,  1.6320
4-1-2021  00:00:00,  1.6270
4-1-2021  01:00:00,  1.6280
4-1-2021  02:00:00,  1.6320
4-1-2021  03:00:00,  1.6280
4-1-2021  04:00:00,  1.6300
4-1-2021  05:00:00,  1.6270
4-1-2021  06:00:00,  1.6270
4-1-2021  07:00:00,  1.6240
4-1-2021  08:00:00,  1.6240
4-1-2021  09:00:00,  1.6250
4-1-2021  10:00:00,  1.6230
4-1-2021  11:00:00,  1.6210
4-1-2021  12:00:00,  1.6210
4-1-2021  13:00:00,  1.6210
4-1-2021  14:00:00,  1.6230
4-1-2021  15:00:00,  1.6190
4-1-2021  16:00:00,  1.6200
4-1-2021  17:00:00,  1.6220
4-1-2021  18:00:00,  1.6230
4-1-2021  19:00:00,  1.6190
4-1-2021  20:00:00,  1.6200
4-1-2021  21:00:00,  1.6180
4-1-2021  22:00:00,  1.6180
4-1-2021  23:00:00,  1.6160
5-1-2021  00:00:00,  1.6170
5-1-2021  01:00:00,  1.6200
5-1-2021  02:00:00,  1.6170
5-1-2021  03:00:00,  1.6170
5-1-2021  04:00:00,  1.6180
5-1-2021  05:00:00,  1.6160
5-1-2021  06:00:00,  1.6150
5-1-2021  07:00:00,  1.6150
5-1-2021  08:00:00,  1.6140
5-1-2021  09:00:00,  1.6130
5-1-2021  10:00:00,  1.6150
5-1-2021  11:00:00,  1.6100
5-1-2021  12:00:00,  1.6140
5-1-2021  13:00:00,  1.6110
5-1-2021  14:00:00,  1.6160
5-1-2021  15:00:00,  1.6110
5-1-2021  16:00:00,  1.6120
5-1-2021  17:00:00,  1.6090
5-1-2021  18:00:00,  1.6070
5-1-2021  19:00:00,  1.6050
5-1-2021  20:00:00,  1.6080
5-1-2021  21:00:00,  1.6050
5-1-2021  22:00:00,  1.6050
5-1-2021  23:00:00,  1.6050
6-1-2021  00:00:00,  1.6050
6-1-2021  01:00:00,  1.6030
6-1-2021  02:00:00,  1.6040
6-1-2021  03:00:00,  1.6070
6-1-2021  04:00:00,  1.6040
6-1-2021  05:00:00,  1.6030
6-1-2021  06:00:00,  1.6050
6-1-2021  07:00:00,  1.6030
6-1-2021  08:00:00,  1.6000
6-1-2021  09:00:00,  1.6000
6-1-2021  10:00:00,  1.5990
6-1-2021  11:00:00,  1.6000
6-1-2021  12:00:00,  1.5980
6-1-2021  13:00:00,  1.6040
6-1-2021  14:00:00,  1.5990
6-1-2021  15:00:00,  1.5980
6-1-2021  16:00:00,  1.6030
6-1-2021  17:00:00,  1.6010
6-1-2021  18:00:00,  1.6020
6-1-2021  19:00:00,  1.6000
6-1-2021  20:00:00,  1.6000
6-1-2021  21:00:00,  1.5980
6-1-2021  22:00:00,  1.5990
6-1-2021  23:00:00,  1.5980
7-1-2021  00:00:00,  1.5970
7-1-2021  01:00:00,  1.5980
7-1-2021  02:00:00,  1.5970
7-1-2021  03:00:00,  1.5990
7-1-2021  04:00:00,  1.5990
7-1-2021  05:00:00,  1.5970
7-1-2021  06:00:00,  1.5970
