LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
11/3/1993 23:45,0
11/4/1993 23:45,0.0005
11/5/1993 23:45,0
11/6/1993 23:45,0
11/7/1993 23:45,0
11/8/1993 23:45,0
11/9/1993 23:45,0.0019
11/10/1993 23:45,0
11/11/1993 23:45,0.0021
11/12/1993 23:45,0.0178
11/13/1993 23:45,0.0024
11/14/1993 23:45,0.0013
11/15/1993 23:45,0.0137
11/16/1993 23:45,0.0199
11/17/1993 23:45,0
11/18/1993 23:45,0
11/19/1993 23:45,0
11/20/1993 23:45,0
11/21/1993 23:45,0
11/22/1993 23:45,0
11/23/1993 23:45,0
11/24/1993 23:45,0
11/25/1993 23:45,0
11/26/1993 23:45,0
11/27/1993 23:45,0
11/28/1993 23:45,0
11/29/1993 23:45,0
11/30/1993 23:45,0
12/1/1993 23:45,0
12/2/1993 23:45,0.0049
12/3/1993 23:45,0.0007
12/4/1993 23:45,0.0006
12/5/1993 23:45,0
12/6/1993 23:45,0.0019
12/7/1993 23:45,0
12/8/1993 23:45,0
12/9/1993 23:45,0.0126
12/10/1993 23:45,0.0117
12/11/1993 23:45,0
12/12/1993 23:45,0.0023
12/13/1993 23:45,0.002
12/14/1993 23:45,0.0136
12/15/1993 23:45,0.0089
12/16/1993 23:45,0.0018
12/17/1993 23:45,0.0081
12/18/1993 23:45,0.0062
12/19/1993 23:45,0.0041
12/20/1993 23:45,0.0069
12/21/1993 23:45,0.0034
12/22/1993 23:45,0.007
12/23/1993 23:45,0.0011
12/24/1993 23:45,0.008
12/25/1993 23:45,0.0044
12/26/1993 23:45,0.0029
12/27/1993 23:45,0
12/28/1993 23:45,0.0012
12/29/1993 23:45,0.0032
12/30/1993 23:45,0.0011
12/31/1993 23:45,0.0069
1/1/1994 23:45,0.0435
1/2/1994 23:45,0.0072
1/3/1994 23:45,0.0071
1/4/1994 23:45,0.0065
1/5/1994 23:45,0.0063
1/6/1994 23:45,0.0032
1/7/1994 23:45,0.008
1/8/1994 23:45,0.0014
1/9/1994 23:45,0
1/10/1994 23:45,0
1/11/1994 23:45,0
1/12/1994 23:45,0
1/13/1994 23:45,0.0035
1/14/1994 23:45,0.0069
1/15/1994 23:45,0.0006
1/16/1994 23:45,0
1/17/1994 23:45,0
1/18/1994 23:45,0
1/19/1994 23:45,0
1/20/1994 23:45,0.0037
1/21/1994 23:45,0.0038
1/22/1994 23:45,0
1/23/1994 23:45,0.0009
1/24/1994 23:45,0.011
1/25/1994 23:45,0.0095
1/26/1994 23:45,0.0003
1/27/1994 23:45,0.0098
1/28/1994 23:45,0.0005
1/29/1994 23:45,0.0065
1/30/1994 23:45,0.0013
1/31/1994 23:45,0.0052
2/1/1994 23:45,0
2/2/1994 23:45,0
2/3/1994 23:45,0.0047
2/4/1994 23:45,0
2/5/1994 23:45,0.0042
2/6/1994 23:45,0
2/7/1994 23:45,0.0008
2/8/1994 23:45,0.0007
2/9/1994 23:45,0.0011
2/10/1994 23:45,0
2/11/1994 23:45,0.0012
2/12/1994 23:45,0.0005
2/13/1994 23:45,0
2/14/1994 23:45,0
2/15/1994 23:45,0
2/16/1994 23:45,0
2/17/1994 23:45,0
2/18/1994 23:45,0
2/19/1994 23:45,0
2/20/1994 23:45,0
2/21/1994 23:45,0
2/22/1994 23:45,0
2/23/1994 23:45,0.0037
2/24/1994 23:45,0.0046
2/25/1994 23:45,0.004
2/26/1994 23:45,0.0002
2/27/1994 23:45,0
2/28/1994 23:45,0
3/1/1994 23:45,0.0031
3/2/1994 23:45,0.0096
3/3/1994 23:45,0.004
3/4/1994 23:45,0.004
3/5/1994 23:45,0.0062
3/6/1994 23:45,0
3/7/1994 23:45,0.0012
3/8/1994 23:45,0.0005
3/9/1994 23:45,0.0011
3/10/1994 23:45,0
3/11/1994 23:45,0
3/12/1994 23:45,0
3/13/1994 23:45,0
3/14/1994 23:45,0.0033
3/15/1994 23:45,0.0005
3/16/1994 23:45,0.0064
3/17/1994 23:45,0.0209
3/18/1994 23:45,0.0038
3/19/1994 23:45,0.0042
3/20/1994 23:45,0.0225
3/21/1994 23:45,0
3/22/1994 23:45,0
3/23/1994 23:45,0
3/24/1994 23:45,0.0021
3/25/1994 23:45,0.005
3/26/1994 23:45,0.0028
3/27/1994 23:45,0.0061
3/28/1994 23:45,0.0008
3/29/1994 23:45,0
3/30/1994 23:45,0
3/31/1994 23:45,0
4/1/1994 23:45,0.0027
4/2/1994 23:45,0.0072
4/3/1994 23:45,0.0125
4/4/1994 23:45,0.0034
4/5/1994 23:45,0.0094
4/6/1994 23:45,0.0093
4/7/1994 23:45,0.0029
4/8/1994 23:45,0
4/9/1994 23:45,0.0033
4/10/1994 23:45,0.0105
4/11/1994 23:45,0.0077
4/12/1994 23:45,0
4/13/1994 23:45,0
4/14/1994 23:45,0
4/15/1994 23:45,0.0003
4/16/1994 23:45,0.0021
4/17/1994 23:45,0
4/18/1994 23:45,0
4/19/1994 23:45,0
4/20/1994 23:45,0
4/21/1994 23:45,0
4/22/1994 23:45,0
4/23/1994 23:45,0
4/24/1994 23:45,0
4/25/1994 23:45,0
4/26/1994 23:45,0.0169
4/27/1994 23:45,0.0011
4/28/1994 23:45,0.0009
4/29/1994 23:45,0.0011
4/30/1994 23:45,0
5/1/1994 23:45,0
5/2/1994 23:45,0
5/3/1994 23:45,0
5/4/1994 23:45,0
5/5/1994 23:45,0
5/6/1994 23:45,0.0075
5/7/1994 23:45,0.0054
5/8/1994 23:45,0.0042
5/9/1994 23:45,0
5/10/1994 23:45,0.0019
5/11/1994 23:45,0
5/12/1994 23:45,0
5/13/1994 23:45,0
5/14/1994 23:45,0
5/15/1994 23:45,0
5/16/1994 23:45,0.0162
5/17/1994 23:45,0.0009
5/18/1994 23:45,0.008
5/19/1994 23:45,0.0022
5/20/1994 23:45,0
5/21/1994 23:45,0
5/22/1994 23:45,0.0089
5/23/1994 23:45,0.0047
5/24/1994 23:45,0.002
5/25/1994 23:45,0
5/26/1994 23:45,0.0083
5/27/1994 23:45,0.0025
5/28/1994 23:45,0.0019
5/29/1994 23:45,0
5/30/1994 23:45,0
5/31/1994 23:45,0
6/1/1994 23:45,0
6/2/1994 23:45,0
6/3/1994 23:45,0.0005
6/4/1994 23:45,0.0194
6/5/1994 23:45,0.0071
6/6/1994 23:45,0.0152
6/7/1994 23:45,0.0009
6/8/1994 23:45,0.0011
6/9/1994 23:45,0
6/10/1994 23:45,0.0151
6/11/1994 23:45,0.0045
6/12/1994 23:45,0.0051
6/13/1994 23:45,0
6/14/1994 23:45,0
6/15/1994 23:45,0
6/16/1994 23:45,0
6/17/1994 23:45,0
6/18/1994 23:45,0.0023
6/19/1994 23:45,0
6/20/1994 23:45,0
6/21/1994 23:45,0
6/22/1994 23:45,0
6/23/1994 23:45,0.0021
6/24/1994 23:45,0
6/25/1994 23:45,0
6/26/1994 23:45,0
6/27/1994 23:45,0.0009
6/28/1994 23:45,0
6/29/1994 23:45,0
6/30/1994 23:45,0
7/1/1994 23:45,0
7/2/1994 23:45,0
7/3/1994 23:45,0
7/4/1994 23:45,0
7/5/1994 23:45,0
7/6/1994 23:45,0
7/7/1994 23:45,0
7/8/1994 23:45,0.0005
7/9/1994 23:45,0.0032
7/10/1994 23:45,0.0006
7/11/1994 23:45,0
7/12/1994 23:45,0
7/13/1994 23:45,0
7/14/1994 23:45,0
7/15/1994 23:45,0.0138
7/16/1994 23:45,0
7/17/1994 23:45,0
7/18/1994 23:45,0
7/19/1994 23:45,0
7/20/1994 23:45,0
7/21/1994 23:45,0
7/22/1994 23:45,0
7/23/1994 23:45,0
7/24/1994 23:45,0
7/25/1994 23:45,0
7/26/1994 23:45,0.0108
7/27/1994 23:45,0.0004
7/28/1994 23:45,0
7/29/1994 23:45,0
7/30/1994 23:45,0
7/31/1994 23:45,0
8/1/1994 23:45,0
8/2/1994 23:45,0.0143
8/3/1994 23:45,0.0227
8/4/1994 23:45,0
8/5/1994 23:45,0
8/6/1994 23:45,0
8/7/1994 23:45,0.0014
8/8/1994 23:45,0
8/9/1994 23:45,0
8/10/1994 23:45,0
8/11/1994 23:45,0.0003
8/12/1994 23:45,0.0034
8/13/1994 23:45,0.0004
8/14/1994 23:45,0
8/15/1994 23:45,0
8/16/1994 23:45,0
8/17/1994 23:45,0
8/18/1994 23:45,0.0022
8/19/1994 23:45,0.0071
8/20/1994 23:45,0
8/21/1994 23:45,0.0006
8/22/1994 23:45,0
8/23/1994 23:45,0
8/24/1994 23:45,0
8/25/1994 23:45,0.0295
8/26/1994 23:45,0
8/27/1994 23:45,0.0021
8/28/1994 23:45,0.0038
8/29/1994 23:45,0.0058
8/30/1994 23:45,0
8/31/1994 23:45,0
9/1/1994 23:45,0.001
9/2/1994 23:45,0.0008
9/3/1994 23:45,0.0029
9/4/1994 23:45,0.0031
9/5/1994 23:45,0.001
9/6/1994 23:45,0.0062
9/7/1994 23:45,0.0006
9/8/1994 23:45,0.0023
9/9/1994 23:45,0.0039
9/10/1994 23:45,0.0072
9/11/1994 23:45,0.002
9/12/1994 23:45,0.0026
9/13/1994 23:45,0.007
9/14/1994 23:45,0.0091
9/15/1994 23:45,0
9/16/1994 23:45,0.0168
9/17/1994 23:45,0.01
9/18/1994 23:45,0.0127
9/19/1994 23:45,0.0192
9/20/1994 23:45,0.0031
9/21/1994 23:45,0.003
9/22/1994 23:45,0.0135
9/23/1994 23:45,0
9/24/1994 23:45,0
9/25/1994 23:45,0
9/26/1994 23:45,0.009
9/27/1994 23:45,0
9/28/1994 23:45,0
9/29/1994 23:45,0
9/30/1994 23:45,0
10/1/1994 23:45,0
10/2/1994 23:45,0
10/3/1994 23:45,0.0023
10/4/1994 23:45,0.0131
10/5/1994 23:45,0.0235
10/6/1994 23:45,0.0044
10/7/1994 23:45,0.0008
10/8/1994 23:45,0
10/9/1994 23:45,0
10/10/1994 23:45,0
10/11/1994 23:45,0
10/12/1994 23:45,0
10/13/1994 23:45,0
10/14/1994 23:45,0
10/15/1994 23:45,0
10/16/1994 23:45,0
10/17/1994 23:45,0
10/18/1994 23:45,0
10/19/1994 23:45,0
10/20/1994 23:45,0
10/21/1994 23:45,0
10/22/1994 23:45,0
10/23/1994 23:45,0.0009
10/24/1994 23:45,0.0022
10/25/1994 23:45,0.0019
10/26/1994 23:45,0
10/27/1994 23:45,0.0013
10/28/1994 23:45,0.0075
10/29/1994 23:45,0.0005
10/30/1994 23:45,0
10/31/1994 23:45,0.0215
11/1/1994 23:45,0.0252
11/2/1994 23:45,0.0074
11/3/1994 23:45,0
11/4/1994 23:45,0
11/5/1994 23:45,0
11/6/1994 23:45,0
11/7/1994 23:45,0
11/8/1994 23:45,0.001
11/9/1994 23:45,0.001
11/10/1994 23:45,0
