Location_name,geographical_system,X,Y,units,begin date,end date
Dodewaard,Dodewaard,25831,680971.42,5753243.14,centimeter,1-1-1997,8-9-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
1-1-1997  08:00,6.13
2-1-1997  08:00,5.94
3-1-1997  08:00,5.78
4-1-1997  08:00,5.55
5-1-1997  08:00,5.39
6-1-1997  08:00,5.25
7-1-1997  08:00,5.19
8-1-1997  08:00,5.14
9-1-1997  08:00,5.04
10-1-1997  08:00,4.97
11-1-1997  08:00,4.88
12-1-1997  08:00,4.81
13-1-1997  08:00,4.77
14-1-1997  08:00,4.74
15-1-1997  08:00,4.76
16-1-1997  08:00,4.84
17-1-1997  08:00,4.83
18-1-1997  08:00,4.76
19-1-1997  08:00,4.72
20-1-1997  08:00,4.69
21-1-1997  08:00,4.69
22-1-1997  08:00,4.71
23-1-1997  08:00,5.1
24-1-1997  08:00,5.59
25-1-1997  08:00,5.58
26-1-1997  08:00,5.57
27-1-1997  08:00,5.77
28-1-1997  08:00,5.96
29-1-1997  08:00,5.92
30-1-1997  08:00,5.8
31-1-1997  08:00,5.67
1-2-1997  08:00,5.52
2-2-1997  08:00,5.38
3-2-1997  08:00,5.29
4-2-1997  08:00,5.21
5-2-1997  08:00,5.21
6-2-1997  08:00,5.26
7-2-1997  08:00,5.3
8-2-1997  08:00,5.31
9-2-1997  08:00,5.41
10-2-1997  08:00,5.39
11-2-1997  08:00,5.31
12-2-1997  08:00,5.27
13-2-1997  08:00,5.33
14-2-1997  08:00,5.58
15-2-1997  08:00,6.29
16-2-1997  08:00,7.47
17-2-1997  08:00,7.92
18-2-1997  08:00,8.06
19-2-1997  08:00,8.21
20-2-1997  08:00,8.14
21-2-1997  08:00,8.05
22-2-1997  08:00,8.01
23-2-1997  08:00,7.93
24-2-1997  08:00,7.71
25-2-1997  08:00,7.47
26-2-1997  08:00,7.35
27-2-1997  08:00,7.53
28-2-1997  08:00,8.41
1-3-1997  08:00,9.32
2-3-1997  08:00,9.84
3-3-1997  08:00,9.98
4-3-1997  08:00,9.69
5-3-1997  08:00,9.23
6-3-1997  08:00,8.74
7-3-1997  08:00,8.27
8-3-1997  08:00,7.85
9-3-1997  08:00,7.47
10-3-1997  08:00,7.2
11-3-1997  08:00,6.96
12-3-1997  08:00,6.69
13-3-1997  08:00,6.43
14-3-1997  08:00,6.22
15-3-1997  08:00,6.07
16-3-1997  08:00,5.93
17-3-1997  08:00,5.84
18-3-1997  08:00,5.8
19-3-1997  08:00,5.78
20-3-1997  08:00,5.75
21-3-1997  08:00,5.77
22-3-1997  08:00,5.82
23-3-1997  08:00,5.83
24-3-1997  08:00,5.87
25-3-1997  08:00,5.93
26-3-1997  08:00,5.89
27-3-1997  08:00,5.8
28-3-1997  08:00,5.71
29-3-1997  08:00,5.64
30-3-1997  08:00,5.61
31-3-1997  08:00,5.51
1-4-1997  08:00,5.52
2-4-1997  08:00,5.59
3-4-1997  08:00,5.6
4-4-1997  08:00,5.53
5-4-1997  08:00,5.46
6-4-1997  08:00,5.4
7-4-1997  08:00,5.4
8-4-1997  08:00,5.45
9-4-1997  08:00,5.46
10-4-1997  08:00,5.46
11-4-1997  08:00,5.43
12-4-1997  08:00,5.39
13-4-1997  08:00,5.31
14-4-1997  08:00,5.23
15-4-1997  08:00,5.19
16-4-1997  08:00,5.14
17-4-1997  08:00,5.1
18-4-1997  08:00,5.04
19-4-1997  08:00,4.97
20-4-1997  08:00,4.87
21-4-1997  08:00,4.77
22-4-1997  08:00,4.73
23-4-1997  08:00,4.72
24-4-1997  08:00,4.67
25-4-1997  08:00,4.64
26-4-1997  08:00,4.55
27-4-1997  08:00,4.59
28-4-1997  08:00,4.61
29-4-1997  08:00,4.75
30-4-1997  08:00,4.83
1-5-1997  08:00,4.95
2-5-1997  08:00,5.11
3-5-1997  08:00,5.22
4-5-1997  08:00,5.36
5-5-1997  08:00,5.55
6-5-1997  08:00,5.6
7-5-1997  08:00,5.62
8-5-1997  08:00,5.69
9-5-1997  08:00,5.69
10-5-1997  08:00,5.74
11-5-1997  08:00,5.84
12-5-1997  08:00,5.81
13-5-1997  08:00,5.83
14-5-1997  08:00,5.83
15-5-1997  08:00,5.82
16-5-1997  08:00,5.68
17-5-1997  08:00,5.57
18-5-1997  08:00,5.48
19-5-1997  08:00,5.42
20-5-1997  08:00,5.39
21-5-1997  08:00,5.46
22-5-1997  08:00,5.48
23-5-1997  08:00,5.52
24-5-1997  08:00,5.62
25-5-1997  08:00,5.62
26-5-1997  08:00,5.57
27-5-1997  08:00,5.49
28-5-1997  08:00,5.43
29-5-1997  08:00,5.35
30-5-1997  08:00,5.25
31-5-1997  08:00,5.23
1-6-1997  08:00,5.15
2-6-1997  08:00,5.13
3-6-1997  08:00,5.11
4-6-1997  08:00,5.08
