STRESS,Time serie name,X COORD,Y COORD,
PREC,Marknesse,0,0

DATE,VALUE (meter per day)
1-11-1989  23:45,  0.000000
4-11-1989  23:45,  0.000000
5-11-1989  23:45,  0.000000
11-11-1989  23:45,  0.000000
22-11-1989  23:45,  0.001200
29-11-1989  23:45,  0.000000
30-11-1989  23:45,  0.000000
6-12-1989  23:45,  0.000000
8-12-1989  23:45,  0.000000
9-12-1989  23:45,  0.000100
12-12-1989  23:45,  0.001000
16-12-1989  23:45,  0.008800
17-12-1989  23:45,  0.000800
20-12-1989  23:45,  0.011100
21-12-1989  23:45,  0.000300
22-12-1989  23:45,  0.000800
23-12-1989  23:45,  0.001500
24-12-1989  23:45,  0.001000
26-12-1989  23:45,  0.000000
28-12-1989  23:45,  0.000000
29-12-1989  23:45,  0.000000
1-1-1990  23:45,  0.000000
5-1-1990  23:45,  0.000000
10-1-1990  23:45,  0.000000
11-1-1990  23:45,  0.000000
21-1-1990  23:45,  0.000200
25-1-1990  23:45,  0.014600
27-1-1990  23:45,  0.000400
31-1-1990  23:45,  0.000200
4-2-1990  23:45,  0.000000
5-2-1990  23:45,  0.000000
6-2-1990  23:45,  0.000000
22-2-1990  23:45,  0.000000
23-2-1990  23:45,  0.000000
24-2-1990  23:45,  0.000000
25-2-1990  23:45,  0.003000
26-2-1990  23:45,  0.005000
27-2-1990  23:45,  0.002000
28-2-1990  23:45,  0.021200
1-3-1990  23:45,  0.005800
2-3-1990  23:45,  0.001200
3-3-1990  23:45,  0.000500
4-3-1990  23:45,  0.000000
5-3-1990  23:45,  0.002800
6-3-1990  23:45,  0.001100
7-3-1990  23:45,  0.000000
8-3-1990  23:45,  0.000100
9-3-1990  23:45,  0.000900
10-3-1990  23:45,  0.004500
11-3-1990  23:45,  0.000000
12-3-1990  23:45,  0.000000
13-3-1990  23:45,  0.000100
14-3-1990  23:45,  0.000000
15-3-1990  23:45,  0.000000
16-3-1990  23:45,  0.000000
17-3-1990  23:45,  0.000000
18-3-1990  23:45,  0.000000
19-3-1990  23:45,  0.004200
20-3-1990  23:45,  0.000400
21-3-1990  23:45,  0.000000
22-3-1990  23:45,  0.000100
23-3-1990  23:45,  0.000000
24-3-1990  23:45,  0.006000
25-3-1990  23:45,  0.008800
26-3-1990  23:45,  0.000200
27-3-1990  23:45,  0.000000
28-3-1990  23:45,  0.000000
29-3-1990  23:45,  0.000000
30-3-1990  23:45,  0.000000
31-3-1990  23:45,  0.000000
1-4-1990  23:45,  0.000000
2-4-1990  23:45,  0.000800
3-4-1990  23:45,  0.005100
4-4-1990  23:45,  0.004200
5-4-1990  23:45,  0.001700
6-4-1990  23:45,  0.000000
7-4-1990  23:45,  0.000000
8-4-1990  23:45,  0.000000
9-4-1990  23:45,  0.000000
10-4-1990  23:45,  0.003900
11-4-1990  23:45,  0.000000
12-4-1990  23:45,  0.001000
13-4-1990  23:45,  0.000000
14-4-1990  23:45,  0.002400
15-4-1990  23:45,  0.012300
16-4-1990  23:45,  0.002100
17-4-1990  23:45,  0.006200
18-4-1990  23:45,  0.000000
19-4-1990  23:45,  0.000000
20-4-1990  23:45,  0.002300
21-4-1990  23:45,  0.001200
22-4-1990  23:45,  0.001700
23-4-1990  23:45,  0.000000
24-4-1990  23:45,  0.000200
25-4-1990  23:45,  0.000000
26-4-1990  23:45,  0.004500
27-4-1990  23:45,  0.001800
28-4-1990  23:45,  0.000100
29-4-1990  23:45,  0.000000
30-4-1990  23:45,  0.000000
1-5-1990  23:45,  0.000000
2-5-1990  23:45,  0.000100
3-5-1990  23:45,  0.000000
4-5-1990  23:45,  0.000000
5-5-1990  23:45,  0.000000
6-5-1990  23:45,  0.000000
7-5-1990  23:45,  0.000000
8-5-1990  23:45,  0.000000
9-5-1990  23:45,  0.005200
10-5-1990  23:45,  0.005800
11-5-1990  23:45,  0.013200
12-5-1990  23:45,  0.008600
13-5-1990  23:45,  0.000000
14-5-1990  23:45,  0.001100
15-5-1990  23:45,  0.002600
17-5-1990  23:45,  0.000000
18-5-1990  23:45,  0.000000
19-5-1990  23:45,  0.000000
20-5-1990  23:45,  0.000000
21-5-1990  23:45,  0.000000
22-5-1990  23:45,  0.000000
23-5-1990  23:45,  0.000000
24-5-1990  23:45,  0.000000
25-5-1990  23:45,  0.000000
26-5-1990  23:45,  0.000000
27-5-1990  23:45,  0.000000
28-5-1990  23:45,  0.000000
29-5-1990  23:45,  0.000000
30-5-1990  23:45,  0.000000
31-5-1990  23:45,  0.000000
1-6-1990  23:45,  0.000000
2-6-1990  23:45,  0.013500
3-6-1990  23:45,  0.013400
4-6-1990  23:45,  0.005300
5-6-1990  23:45,  0.000000
6-6-1990  23:45,  0.001900
7-6-1990  23:45,  0.005200
8-6-1990  23:45,  0.003100
9-6-1990  23:45,  0.000000
10-6-1990  23:45,  0.000200
11-6-1990  23:45,  0.000100
12-6-1990  23:45,  0.000000
13-6-1990  23:45,  0.000000
14-6-1990  23:45,  0.000000
15-6-1990  23:45,  0.000000
16-6-1990  23:45,  0.000000
17-6-1990  23:45,  0.000000
18-6-1990  23:45,  0.000000
19-6-1990  23:45,  0.011200
20-6-1990  23:45,  0.004000
21-6-1990  23:45,  0.001900
22-6-1990  23:45,  0.003700
23-6-1990  23:45,  0.001300
24-6-1990  23:45,  0.000000
25-6-1990  23:45,  0.000100
26-6-1990  23:45,  0.000100
27-6-1990  23:45,  0.006300
28-6-1990  23:45,  0.001600
29-6-1990  23:45,  0.000000
30-6-1990  23:45,  0.010400
1-7-1990  23:45,  0.015600
2-7-1990  23:45,  0.000100
3-7-1990  23:45,  0.001200
4-7-1990  23:45,  0.000300
5-7-1990  23:45,  0.002400
6-7-1990  23:45,  0.000800
7-7-1990  23:45,  0.002500
8-7-1990  23:45,  0.000700
9-7-1990  23:45,  0.002700
10-7-1990  23:45,  0.017700
11-7-1990  23:45,  0.000000
12-7-1990  23:45,  0.000000
13-7-1990  23:45,  0.000000
14-7-1990  23:45,  0.000000
15-7-1990  23:45,  0.000000
16-7-1990  23:45,  0.000000
17-7-1990  23:45,  0.000000
18-7-1990  23:45,  0.000000
19-7-1990  23:45,  0.000000
20-7-1990  23:45,  0.000000
21-7-1990  23:45,  0.000000
22-7-1990  23:45,  0.000000
23-7-1990  23:45,  0.000000
24-7-1990  23:45,  0.000000
25-7-1990  23:45,  0.000000
26-7-1990  23:45,  0.000000
27-7-1990  23:45,  0.000000
28-7-1990  23:45,  0.006000
29-7-1990  23:45,  0.000000
30-7-1990  23:45,  0.000000
31-7-1990  23:45,  0.000000
1-8-1990  23:45,  0.000000
2-8-1990  23:45,  0.000000
3-8-1990  23:45,  0.000000
4-8-1990  23:45,  0.000000
5-8-1990  23:45,  0.000000
6-8-1990  23:45,  0.000000
7-8-1990  23:45,  0.000000
8-8-1990  23:45,  0.000000
9-8-1990  23:45,  0.000000
10-8-1990  23:45,  0.000000
11-8-1990  23:45,  0.000000
12-8-1990  23:45,  0.000000
13-8-1990  23:45,  0.000000
14-8-1990  23:45,  0.000000
15-8-1990  23:45,  0.000000
16-8-1990  23:45,  0.000100
17-8-1990  23:45,  0.000700
18-8-1990  23:45,  0.008400
19-8-1990  23:45,  0.007400
20-8-1990  23:45,  0.015300
21-8-1990  23:45,  0.000800
22-8-1990  23:45,  0.000000
23-8-1990  23:45,  0.000000
24-8-1990  23:45,  0.000100
25-8-1990  23:45,  0.000000
26-8-1990  23:45,  0.000000
27-8-1990  23:45,  0.000000
28-8-1990  23:45,  0.000000
29-8-1990  23:45,  0.000000
30-8-1990  23:45,  0.003200
31-8-1990  23:45,  0.003800
1-9-1990  23:45,  0.002700
2-9-1990  23:45,  0.007200
3-9-1990  23:45,  0.012500
4-9-1990  23:45,  0.012400
5-9-1990  23:45,  0.001300
6-9-1990  23:45,  0.012400
7-9-1990  23:45,  0.003400
8-9-1990  23:45,  0.000200
9-9-1990  23:45,  0.000000
10-9-1990  23:45,  0.005000
11-9-1990  23:45,  0.000000
21-9-1990  23:45,  0.009200
22-9-1990  23:45,  0.000400
23-9-1990  23:45,  0.004600
24-9-1990  23:45,  0.012500
25-9-1990  23:45,  0.002400
26-9-1990  23:45,  0.000600
27-9-1990  23:45,  0.000100
28-9-1990  23:45,  0.000000
29-9-1990  23:45,  0.001000
