STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.002
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
25-3-1982  23:45,0.0
26-3-1982  23:45,0.0
27-3-1982  23:45,0.0
28-3-1982  23:45,0.0
29-3-1982  23:45,0.0015
30-3-1982  23:45,0.0
31-3-1982  23:45,0.0
1-4-1982  23:45,0.0
2-4-1982  23:45,0.0
3-4-1982  23:45,0.0
4-4-1982  23:45,0.0
5-4-1982  23:45,0.0
6-4-1982  23:45,0.000200000000001
7-4-1982  23:45,0.0054
8-4-1982  23:45,0.0034
9-4-1982  23:45,0.0
10-4-1982  23:45,0.0013
11-4-1982  23:45,0.0
12-4-1982  23:45,0.0017
13-4-1982  23:45,0.001
14-4-1982  23:45,0.0
15-4-1982  23:45,0.0
16-4-1982  23:45,0.0
17-4-1982  23:45,0.0
18-4-1982  23:45,0.0
19-4-1982  23:45,0.0
20-4-1982  23:45,0.0
21-4-1982  23:45,0.0
22-4-1982  23:45,0.0
23-4-1982  23:45,0.0
24-4-1982  23:45,0.0
25-4-1982  23:45,0.0
26-4-1982  23:45,0.0
27-4-1982  23:45,0.0
28-4-1982  23:45,0.0
29-4-1982  23:45,0.0052
30-4-1982  23:45,0.0044
1-5-1982  23:45,0.0053
2-5-1982  23:45,0.0
3-5-1982  23:45,0.0014
4-5-1982  23:45,0.0
5-5-1982  23:45,0.0017
6-5-1982  23:45,0.0072
7-5-1982  23:45,0.0014
8-5-1982  23:45,0.0
9-5-1982  23:45,0.0
10-5-1982  23:45,0.0
11-5-1982  23:45,0.0
12-5-1982  23:45,0.0
13-5-1982  23:45,0.0
14-5-1982  23:45,0.0
15-5-1982  23:45,0.0
16-5-1982  23:45,0.0
17-5-1982  23:45,0.0
18-5-1982  23:45,0.0003
19-5-1982  23:45,0.0
20-5-1982  23:45,0.0027
21-5-1982  23:45,0.0
22-5-1982  23:45,0.0008
23-5-1982  23:45,0.0013
24-5-1982  23:45,0.0
25-5-1982  23:45,0.0
26-5-1982  23:45,0.0
27-5-1982  23:45,0.0018
28-5-1982  23:45,0.0
29-5-1982  23:45,0.0
30-5-1982  23:45,0.0
31-5-1982  23:45,0.0
1-6-1982  23:45,0.0
2-6-1982  23:45,0.0
3-6-1982  23:45,0.0
4-6-1982  23:45,0.0
5-6-1982  23:45,0.0
6-6-1982  23:45,0.0
7-6-1982  23:45,0.0
8-6-1982  23:45,0.0
9-6-1982  23:45,0.0
