STRESS,Time serie name,X COORD,Y COORD,
EVAP,290_Twenthe,0,0

DATE,VALUE (meter per day)
16-4-1987  23:45,  0.001100
17-4-1987  23:45,  0.001900
18-4-1987  23:45,  0.002600
19-4-1987  23:45,  0.001400
20-4-1987  23:45,  0.001000
21-4-1987  23:45,  0.002300
22-4-1987  23:45,  0.003300
23-4-1987  23:45,  0.003200
24-4-1987  23:45,  0.003500
25-4-1987  23:45,  0.003100
26-4-1987  23:45,  0.003300
27-4-1987  23:45,  0.003800
28-4-1987  23:45,  0.003900
29-4-1987  23:45,  0.003500
30-4-1987  23:45,  0.002700
1-5-1987  23:45,  0.001000
2-5-1987  23:45,  0.001700
3-5-1987  23:45,  0.001700
4-5-1987  23:45,  0.000700
5-5-1987  23:45,  0.003000
6-5-1987  23:45,  0.001700
7-5-1987  23:45,  0.002700
8-5-1987  23:45,  0.003100
9-5-1987  23:45,  0.003900
10-5-1987  23:45,  0.002200
11-5-1987  23:45,  0.000900
12-5-1987  23:45,  0.001200
13-5-1987  23:45,  0.002000
14-5-1987  23:45,  0.001500
15-5-1987  23:45,  0.001500
16-5-1987  23:45,  0.001900
17-5-1987  23:45,  0.002900
18-5-1987  23:45,  0.002000
19-5-1987  23:45,  0.003200
20-5-1987  23:45,  0.002100
21-5-1987  23:45,  0.001800
22-5-1987  23:45,  0.001600
23-5-1987  23:45,  0.004300
24-5-1987  23:45,  0.004400
25-5-1987  23:45,  0.004500
26-5-1987  23:45,  0.004700
27-5-1987  23:45,  0.002800
28-5-1987  23:45,  0.002300
29-5-1987  23:45,  0.001000
30-5-1987  23:45,  0.000900
31-5-1987  23:45,  0.001400
1-6-1987  23:45,  0.002300
2-6-1987  23:45,  0.001800
3-6-1987  23:45,  0.001100
4-6-1987  23:45,  0.001600
5-6-1987  23:45,  0.001200
6-6-1987  23:45,  0.002100
7-6-1987  23:45,  0.002700
8-6-1987  23:45,  0.001000
9-6-1987  23:45,  0.002600
10-6-1987  23:45,  0.002700
11-6-1987  23:45,  0.002600
12-6-1987  23:45,  0.003500
13-6-1987  23:45,  0.000800
14-6-1987  23:45,  0.003000
15-6-1987  23:45,  0.001500
16-6-1987  23:45,  0.002000
17-6-1987  23:45,  0.002200
18-6-1987  23:45,  0.002100
19-6-1987  23:45,  0.001000
20-6-1987  23:45,  0.000700
21-6-1987  23:45,  0.003800
22-6-1987  23:45,  0.002400
23-6-1987  23:45,  0.002200
24-6-1987  23:45,  0.001600
25-6-1987  23:45,  0.003300
26-6-1987  23:45,  0.002000
27-6-1987  23:45,  0.002300
28-6-1987  23:45,  0.002500
29-6-1987  23:45,  0.003300
30-6-1987  23:45,  0.003500
1-7-1987  23:45,  0.003800
2-7-1987  23:45,  0.003600
3-7-1987  23:45,  0.003500
4-7-1987  23:45,  0.004600
5-7-1987  23:45,  0.005100
6-7-1987  23:45,  0.005000
7-7-1987  23:45,  0.004500
8-7-1987  23:45,  0.002300
9-7-1987  23:45,  0.002800
10-7-1987  23:45,  0.001600
11-7-1987  23:45,  0.003600
12-7-1987  23:45,  0.003600
13-7-1987  23:45,  0.003100
14-7-1987  23:45,  0.004700
15-7-1987  23:45,  0.002700
16-7-1987  23:45,  0.003000
17-7-1987  23:45,  0.001400
18-7-1987  23:45,  0.003100
19-7-1987  23:45,  0.003300
20-7-1987  23:45,  0.002000
21-7-1987  23:45,  0.001600
22-7-1987  23:45,  0.002500
23-7-1987  23:45,  0.002400
24-7-1987  23:45,  0.001200
25-7-1987  23:45,  0.003200
26-7-1987  23:45,  0.003000
27-7-1987  23:45,  0.001300
28-7-1987  23:45,  0.001700
29-7-1987  23:45,  0.000800
30-7-1987  23:45,  0.001700
31-7-1987  23:45,  0.001300
1-8-1987  23:45,  0.001900
2-8-1987  23:45,  0.002300
3-8-1987  23:45,  0.001500
4-8-1987  23:45,  0.003200
5-8-1987  23:45,  0.002700
6-8-1987  23:45,  0.002700
7-8-1987  23:45,  0.002100
8-8-1987  23:45,  0.000900
9-8-1987  23:45,  0.001300
10-8-1987  23:45,  0.002700
11-8-1987  23:45,  0.002900
12-8-1987  23:45,  0.001200
13-8-1987  23:45,  0.001200
14-8-1987  23:45,  0.002300
15-8-1987  23:45,  0.002500
16-8-1987  23:45,  0.001500
17-8-1987  23:45,  0.003100
18-8-1987  23:45,  0.001000
19-8-1987  23:45,  0.001100
20-8-1987  23:45,  0.002800
21-8-1987  23:45,  0.003800
22-8-1987  23:45,  0.003300
23-8-1987  23:45,  0.003000
24-8-1987  23:45,  0.001600
25-8-1987  23:45,  0.001600
26-8-1987  23:45,  0.000900
27-8-1987  23:45,  0.001100
28-8-1987  23:45,  0.001800
29-8-1987  23:45,  0.001000
30-8-1987  23:45,  0.002200
31-8-1987  23:45,  0.002000
1-9-1987  23:45,  0.003000
2-9-1987  23:45,  0.002400
3-9-1987  23:45,  0.002700
4-9-1987  23:45,  0.001400
5-9-1987  23:45,  0.002100
6-9-1987  23:45,  0.001700
7-9-1987  23:45,  0.001100
8-9-1987  23:45,  0.002000
9-9-1987  23:45,  0.001600
10-9-1987  23:45,  0.000700
11-9-1987  23:45,  0.002200
12-9-1987  23:45,  0.001700
13-9-1987  23:45,  0.000400
14-9-1987  23:45,  0.002100
15-9-1987  23:45,  0.002200
16-9-1987  23:45,  0.000900
17-9-1987  23:45,  0.001400
18-9-1987  23:45,  0.001100
19-9-1987  23:45,  0.002100
20-9-1987  23:45,  0.001300
21-9-1987  23:45,  0.001900
22-9-1987  23:45,  0.001100
23-9-1987  23:45,  0.001300
24-9-1987  23:45,  0.001000
25-9-1987  23:45,  0.001400
26-9-1987  23:45,  0.001700
27-9-1987  23:45,  0.002000
28-9-1987  23:45,  0.001600
29-9-1987  23:45,  0.001300
30-9-1987  23:45,  0.001900
1-10-1987  23:45,  0.001900
2-10-1987  23:45,  0.001900
3-10-1987  23:45,  0.001800
4-10-1987  23:45,  0.001300
5-10-1987  23:45,  0.001100
6-10-1987  23:45,  0.000300
7-10-1987  23:45,  0.001200
8-10-1987  23:45,  0.000600
9-10-1987  23:45,  0.001100
10-10-1987  23:45,  0.001600
11-10-1987  23:45,  0.000900
12-10-1987  23:45,  0.000100
13-10-1987  23:45,  0.000500
