STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004
PREC,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM),PREC in meter per day from 8:00 preceding day to 8:00 present date
1-1-1951  00:00,  0.004200
2-1-1951  00:00,  0.002100
3-1-1951  00:00,  0.001800
4-1-1951  00:00,  0.000300
5-1-1951  00:00,  0.002300
6-1-1951  00:00,  0.010000
7-1-1951  00:00,  0.001200
8-1-1951  00:00,  0.000700
9-1-1951  00:00,  0.006900
10-1-1951  00:00,  0.002000
11-1-1951  00:00,  0.007500
12-1-1951  00:00,  0.015600
13-1-1951  00:00,  0.000000
14-1-1951  00:00,  0.004300
15-1-1951  00:00,  0.004700
16-1-1951  00:00,  0.001900
17-1-1951  00:00,  0.007800
18-1-1951  00:00,  0.014200
19-1-1951  00:00,  0.000700
20-1-1951  00:00,  0.002900
21-1-1951  00:00,  0.000000
22-1-1951  00:00,  0.000900
23-1-1951  00:00,  0.000400
24-1-1951  00:00,  0.000000
25-1-1951  00:00,  0.000000
26-1-1951  00:00,  0.000000
27-1-1951  00:00,  0.000000
28-1-1951  00:00,  0.000000
29-1-1951  00:00,  0.000000
30-1-1951  00:00,  0.000000
31-1-1951  00:00,  0.000000
1-2-1951  00:00,  0.000100
2-2-1951  00:00,  0.000000
3-2-1951  00:00,  0.000000
4-2-1951  00:00,  0.002000
5-2-1951  00:00,  0.000400
6-2-1951  00:00,  0.000000
7-2-1951  00:00,  0.000000
8-2-1951  00:00,  0.000900
9-2-1951  00:00,  0.001200
10-2-1951  00:00,  0.000000
11-2-1951  00:00,  0.000000
12-2-1951  00:00,  0.000800
13-2-1951  00:00,  0.000000
14-2-1951  00:00,  0.004500
15-2-1951  00:00,  0.000000
16-2-1951  00:00,  0.000300
17-2-1951  00:00,  0.001300
18-2-1951  00:00,  0.012500
19-2-1951  00:00,  0.006000
20-2-1951  00:00,  0.003400
21-2-1951  00:00,  0.014100
22-2-1951  00:00,  0.007700
23-2-1951  00:00,  0.006000
24-2-1951  00:00,  0.001100
25-2-1951  00:00,  0.000000
26-2-1951  00:00,  0.002600
27-2-1951  00:00,  0.000300
28-2-1951  00:00,  0.000000
1-3-1951  00:00,  0.000000
2-3-1951  00:00,  0.001200
3-3-1951  00:00,  0.000000
4-3-1951  00:00,  0.000000
5-3-1951  00:00,  0.000000
6-3-1951  00:00,  0.000000
7-3-1951  00:00,  0.000000
8-3-1951  00:00,  0.000000
9-3-1951  00:00,  0.000000
10-3-1951  00:00,  0.000000
11-3-1951  00:00,  0.000000
12-3-1951  00:00,  0.003500
13-3-1951  00:00,  0.002300
14-3-1951  00:00,  0.003000
15-3-1951  00:00,  0.002800
16-3-1951  00:00,  0.000000
17-3-1951  00:00,  0.011000
18-3-1951  00:00,  0.005900
19-3-1951  00:00,  0.004600
20-3-1951  00:00,  0.000900
21-3-1951  00:00,  0.000300
22-3-1951  00:00,  0.000100
23-3-1951  00:00,  0.005900
24-3-1951  00:00,  0.013100
25-3-1951  00:00,  0.005200
26-3-1951  00:00,  0.004500
27-3-1951  00:00,  0.009900
28-3-1951  00:00,  0.001200
29-3-1951  00:00,  0.003600
30-3-1951  00:00,  0.001800
31-3-1951  00:00,  0.000000
1-4-1951  00:00,  0.001300
2-4-1951  00:00,  0.006700
3-4-1951  00:00,  0.001500
4-4-1951  00:00,  0.000000
5-4-1951  00:00,  0.006600
6-4-1951  00:00,  0.000000
7-4-1951  00:00,  0.004800
8-4-1951  00:00,  0.002500
9-4-1951  00:00,  0.001700
10-4-1951  00:00,  0.011100
11-4-1951  00:00,  0.006700
12-4-1951  00:00,  0.000700
13-4-1951  00:00,  0.000000
14-4-1951  00:00,  0.007400
15-4-1951  00:00,  0.002600
16-4-1951  00:00,  0.000000
17-4-1951  00:00,  0.002000
18-4-1951  00:00,  0.000000
19-4-1951  00:00,  0.000000
20-4-1951  00:00,  0.000000
21-4-1951  00:00,  0.000000
22-4-1951  00:00,  0.000000
23-4-1951  00:00,  0.000000
24-4-1951  00:00,  0.000000
25-4-1951  00:00,  0.000000
26-4-1951  00:00,  0.000000
27-4-1951  00:00,  0.000000
28-4-1951  00:00,  0.004900
29-4-1951  00:00,  0.008000
30-4-1951  00:00,  0.000500
1-5-1951  00:00,  0.000000
2-5-1951  00:00,  0.000000
3-5-1951  00:00,  0.000000
4-5-1951  00:00,  0.000000
5-5-1951  00:00,  0.003000
6-5-1951  00:00,  0.000000
7-5-1951  00:00,  0.000000
8-5-1951  00:00,  0.001500
9-5-1951  00:00,  0.000000
10-5-1951  00:00,  0.000000
11-5-1951  00:00,  0.000000
12-5-1951  00:00,  0.000000
13-5-1951  00:00,  0.000000
14-5-1951  00:00,  0.000900
15-5-1951  00:00,  0.000200
16-5-1951  00:00,  0.000200
17-5-1951  00:00,  0.000400
18-5-1951  00:00,  0.000000
19-5-1951  00:00,  0.000000
20-5-1951  00:00,  0.000000
