Putcode;Filternummer;X-Coordinaat;Y-Coordinaat;Maaiveld(m NAP);Bovenkant_filter(m NAP);Onderkant_filter(m NAP)
B44H0047;1;133107.00;409753.00;2.71;-26.26;-27.26

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
03-11-2008 11:55:00;1.16
03-11-2008 12:00:00;1.16
03-11-2008 12:05:00;1.16
03-11-2008 12:10:00;1.15
03-11-2008 12:15:00;1.15
03-11-2008 12:20:00;1.15
03-11-2008 12:25:00;1.15
03-11-2008 12:30:00;1.15
03-11-2008 12:35:00;1.15
03-11-2008 12:40:00;1.15
03-11-2008 12:45:00;1.15
03-11-2008 12:50:00;1.15
03-11-2008 12:55:00;1.14
03-11-2008 13:00:00;1.14
03-11-2008 13:05:00;1.14
03-11-2008 13:10:00;1.14
03-11-2008 13:15:00;1.14
03-11-2008 13:20:00;1.14
03-11-2008 13:25:00;1.14
03-11-2008 13:30:00;1.14
03-11-2008 13:35:00;1.14
03-11-2008 13:40:00;1.14
03-11-2008 13:45:00;1.14
03-11-2008 13:50:00;1.13
03-11-2008 13:55:00;1.13
03-11-2008 14:00:00;1.13
03-11-2008 14:05:00;1.13
03-11-2008 14:10:00;1.13
03-11-2008 14:15:00;1.13
03-11-2008 14:20:00;1.13
03-11-2008 14:25:00;1.13
03-11-2008 14:30:00;1.13
03-11-2008 14:35:00;1.13
03-11-2008 14:40:00;1.13
03-11-2008 14:45:00;1.13
03-11-2008 14:50:00;1.13
03-11-2008 14:55:00;1.13
03-11-2008 15:00:00;1.13
03-11-2008 15:05:00;1.13
03-11-2008 15:10:00;1.13
03-11-2008 15:15:00;1.13
03-11-2008 15:20:00;1.12
03-11-2008 15:25:00;1.12
03-11-2008 15:30:00;1.12
03-11-2008 15:35:00;1.13
03-11-2008 15:40:00;1.13
03-11-2008 15:45:00;1.13
03-11-2008 15:50:00;1.13
03-11-2008 15:55:00;1.13
03-11-2008 16:00:00;1.13
03-11-2008 16:05:00;1.13
03-11-2008 16:10:00;1.12
03-11-2008 16:15:00;1.12
03-11-2008 16:20:00;1.12
03-11-2008 16:25:00;1.12
03-11-2008 16:30:00;1.12
03-11-2008 16:35:00;1.12
03-11-2008 16:40:00;1.12
03-11-2008 16:45:00;1.12
03-11-2008 16:50:00;1.12
03-11-2008 16:55:00;1.11
03-11-2008 17:00:00;1.11
03-11-2008 17:05:00;1.11
03-11-2008 17:10:00;1.11
03-11-2008 17:15:00;1.11
03-11-2008 17:20:00;1.11
03-11-2008 17:25:00;1.11
03-11-2008 17:30:00;1.11
03-11-2008 17:35:00;1.11
03-11-2008 17:40:00;1.11
03-11-2008 17:45:00;1.11
03-11-2008 17:50:00;1.11
03-11-2008 17:55:00;1.11
03-11-2008 18:00:00;1.11
03-11-2008 18:05:00;1.11
03-11-2008 18:10:00;1.11
03-11-2008 18:15:00;1.11
03-11-2008 18:20:00;1.11
03-11-2008 18:25:00;1.11
03-11-2008 18:30:00;1.11
03-11-2008 18:35:00;1.11
03-11-2008 18:40:00;1.11
03-11-2008 18:45:00;1.11
03-11-2008 18:50:00;1.11
03-11-2008 18:55:00;1.10
03-11-2008 19:00:00;1.10
03-11-2008 19:05:00;1.10
03-11-2008 19:10:00;1.10
03-11-2008 19:15:00;1.10
03-11-2008 19:20:00;1.10
03-11-2008 19:25:00;1.10
03-11-2008 19:30:00;1.10
03-11-2008 19:35:00;1.10
03-11-2008 19:40:00;1.10
03-11-2008 19:45:00;1.10
03-11-2008 19:50:00;1.10
03-11-2008 19:55:00;1.10
03-11-2008 20:00:00;1.10
03-11-2008 20:05:00;1.10
03-11-2008 20:10:00;1.10
03-11-2008 20:15:00;1.10
03-11-2008 20:20:00;1.10
03-11-2008 20:25:00;1.10
03-11-2008 20:30:00;1.10
03-11-2008 20:35:00;1.10
03-11-2008 20:40:00;1.10
03-11-2008 20:45:00;1.10
03-11-2008 20:50:00;1.10
03-11-2008 20:55:00;1.10
03-11-2008 21:00:00;1.10
03-11-2008 21:05:00;1.10
03-11-2008 21:10:00;1.11
03-11-2008 21:15:00;1.10
03-11-2008 21:20:00;1.10
03-11-2008 21:25:00;1.10
03-11-2008 21:30:00;1.10
03-11-2008 21:35:00;1.10
03-11-2008 21:40:00;1.09
03-11-2008 21:45:00;1.10
03-11-2008 21:50:00;1.10
03-11-2008 21:55:00;1.10
03-11-2008 22:00:00;1.10
03-11-2008 22:05:00;1.10
03-11-2008 22:10:00;1.10
03-11-2008 22:15:00;1.10
03-11-2008 22:20:00;1.10
03-11-2008 22:25:00;1.10
03-11-2008 22:30:00;1.10
03-11-2008 22:35:00;1.10
03-11-2008 22:40:00;1.10
03-11-2008 22:45:00;1.10
03-11-2008 22:50:00;1.10
03-11-2008 22:55:00;1.15
03-11-2008 23:00:00;1.20
03-11-2008 23:05:00;1.24
03-11-2008 23:10:00;1.28
03-11-2008 23:15:00;1.31
03-11-2008 23:20:00;1.33
03-11-2008 23:25:00;1.35
03-11-2008 23:30:00;1.37
03-11-2008 23:35:00;1.39
03-11-2008 23:40:00;1.40
03-11-2008 23:45:00;1.41
03-11-2008 23:50:00;1.42
03-11-2008 23:55:00;1.43
04-11-2008 00:00:00;1.44
04-11-2008 00:05:00;1.45
04-11-2008 00:10:00;1.46
04-11-2008 00:15:00;1.46
04-11-2008 00:20:00;1.46
04-11-2008 00:25:00;1.47
04-11-2008 00:30:00;1.48
