LOCATION,X COORD,Y COORD
PREC,Andel_prec,132000,422000  

DATE,VALUE (m-ref)
1-1-1993 0:00,0
1-2-1993 0:00,0
1-3-1993 0:00,0
1-4-1993 0:00,0
1-5-1993 0:00,0
1-6-1993 0:00,0.0096
1-7-1993 0:00,0.0084
1-8-1993 0:00,0.003
1-9-1993 0:00,0.0001
1-10-1993 0:00,0.003
1-11-1993 0:00,0.0115
1-12-1993 0:00,0.0096
1-13-1993 0:00,0
1-14-1993 0:00,0.001
1-15-1993 0:00,0
1-16-1993 0:00,0
1-17-1993 0:00,0
1-18-1993 0:00,0
1-19-1993 0:00,0.0008
1-20-1993 0:00,0.0031
1-21-1993 0:00,0.0067
1-22-1993 0:00,0.0017
1-23-1993 0:00,0.0099
1-24-1993 0:00,0.0015
1-25-1993 0:00,0.0025
1-26-1993 0:00,0.0007
1-27-1993 0:00,0.0039
1-28-1993 0:00,0.0002
1-29-1993 0:00,0.0003
1-30-1993 0:00,0.0024
1-31-1993 0:00,0
2-1-1993 0:00,0
2-2-1993 0:00,0
2-3-1993 0:00,0
2-4-1993 0:00,0
2-5-1993 0:00,0
2-6-1993 0:00,0.0001
2-7-1993 0:00,0.0023
2-8-1993 0:00,0
2-9-1993 0:00,0
2-10-1993 0:00,0
2-11-1993 0:00,0
2-12-1993 0:00,0
2-13-1993 0:00,0
2-14-1993 0:00,0
2-15-1993 0:00,0
2-16-1993 0:00,0
2-17-1993 0:00,0.0034
2-18-1993 0:00,0
2-19-1993 0:00,0.0012
2-20-1993 0:00,0.0017
2-21-1993 0:00,0.0047
2-22-1993 0:00,0.0012
2-23-1993 0:00,0
2-24-1993 0:00,0
2-25-1993 0:00,0
2-26-1993 0:00,0.0006
2-27-1993 0:00,0.0086
2-28-1993 0:00,0.0007
3-1-1993 0:00,0.0021
3-2-1993 0:00,0
3-3-1993 0:00,0
3-4-1993 0:00,0
3-5-1993 0:00,0
3-6-1993 0:00,0.0017
3-7-1993 0:00,0.0002
3-8-1993 0:00,0
3-9-1993 0:00,0
3-10-1993 0:00,0
3-11-1993 0:00,0
3-12-1993 0:00,0
3-13-1993 0:00,0
3-14-1993 0:00,0
3-15-1993 0:00,0
3-16-1993 0:00,0
3-17-1993 0:00,0.0013
3-18-1993 0:00,0
3-19-1993 0:00,0
3-20-1993 0:00,0
3-21-1993 0:00,0
3-22-1993 0:00,0
3-23-1993 0:00,0.0031
3-24-1993 0:00,0.0005
3-25-1993 0:00,0
3-26-1993 0:00,0
3-27-1993 0:00,0
3-28-1993 0:00,0
3-29-1993 0:00,0
3-30-1993 0:00,0
3-31-1993 0:00,0.0028
4-1-1993 0:00,0.0018
4-2-1993 0:00,0.0028
4-3-1993 0:00,0
4-4-1993 0:00,0
4-5-1993 0:00,0.0011
4-6-1993 0:00,0.0051
4-7-1993 0:00,0.0046
4-8-1993 0:00,0
4-9-1993 0:00,0
4-10-1993 0:00,0
4-11-1993 0:00,0
4-12-1993 0:00,0.0023
4-13-1993 0:00,0.0071
4-14-1993 0:00,0.0018
4-15-1993 0:00,0
4-16-1993 0:00,0
4-17-1993 0:00,0.0024
4-18-1993 0:00,0.002
4-19-1993 0:00,0.0109
4-20-1993 0:00,0
4-21-1993 0:00,0.0004
4-22-1993 0:00,0
4-23-1993 0:00,0.0019
4-24-1993 0:00,0
4-25-1993 0:00,0
4-26-1993 0:00,0
4-27-1993 0:00,0
4-28-1993 0:00,0
4-29-1993 0:00,0
4-30-1993 0:00,0
