LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
3-11-1993  23:45, 0.00000
4-11-1993  23:45, 0.00050
5-11-1993  23:45, 0.00000
6-11-1993  23:45, 0.00000
7-11-1993  23:45, 0.00000
8-11-1993  23:45, 0.00000
9-11-1993  23:45, 0.00190
10-11-1993  23:45, 0.00000
11-11-1993  23:45, 0.00210
12-11-1993  23:45, 0.01780
13-11-1993  23:45, 0.00240
14-11-1993  23:45, 0.00130
15-11-1993  23:45, 0.01370
16-11-1993  23:45, 0.01990
17-11-1993  23:45, 0.00000
18-11-1993  23:45, 0.00000
19-11-1993  23:45, 0.00000
20-11-1993  23:45, 0.00000
21-11-1993  23:45, 0.00000
22-11-1993  23:45, 0.00000
23-11-1993  23:45, 0.00000
24-11-1993  23:45, 0.00000
25-11-1993  23:45, 0.00000
26-11-1993  23:45, 0.00000
27-11-1993  23:45, 0.00000
28-11-1993  23:45, 0.00000
29-11-1993  23:45, 0.00000
30-11-1993  23:45, 0.00000
1-12-1993  23:45, 0.00000
2-12-1993  23:45, 0.00490
3-12-1993  23:45, 0.00070
4-12-1993  23:45, 0.00060
5-12-1993  23:45, 0.00000
6-12-1993  23:45, 0.00190
7-12-1993  23:45, 0.00000
8-12-1993  23:45, 0.00000
9-12-1993  23:45, 0.01260
10-12-1993  23:45, 0.01170
11-12-1993  23:45, 0.00000
12-12-1993  23:45, 0.00230
13-12-1993  23:45, 0.00200
14-12-1993  23:45, 0.01360
15-12-1993  23:45, 0.00890
16-12-1993  23:45, 0.00180
17-12-1993  23:45, 0.00810
18-12-1993  23:45, 0.00620
19-12-1993  23:45, 0.00410
20-12-1993  23:45, 0.00690
21-12-1993  23:45, 0.00340
22-12-1993  23:45, 0.00700
23-12-1993  23:45, 0.00110
24-12-1993  23:45, 0.00800
25-12-1993  23:45, 0.00440
26-12-1993  23:45, 0.00290
27-12-1993  23:45, 0.00000
28-12-1993  23:45, 0.00120
29-12-1993  23:45, 0.00320
30-12-1993  23:45, 0.00110
31-12-1993  23:45, 0.00690
1-1-1994  23:45, 0.04350
2-1-1994  23:45, 0.00720
3-1-1994  23:45, 0.00710
4-1-1994  23:45, 0.00650
5-1-1994  23:45, 0.00630
6-1-1994  23:45, 0.00320
7-1-1994  23:45, 0.00800
8-1-1994  23:45, 0.00140
9-1-1994  23:45, 0.00000
10-1-1994  23:45, 0.00000
11-1-1994  23:45, 0.00000
12-1-1994  23:45, 0.00000
13-1-1994  23:45, 0.00350
14-1-1994  23:45, 0.00690
15-1-1994  23:45, 0.00060
16-1-1994  23:45, 0.00000
17-1-1994  23:45, 0.00000
18-1-1994  23:45, 0.00000
19-1-1994  23:45, 0.00000
20-1-1994  23:45, 0.00370
21-1-1994  23:45, 0.00380
22-1-1994  23:45, 0.00000
23-1-1994  23:45, 0.00090
24-1-1994  23:45, 0.01100
25-1-1994  23:45, 0.00950
26-1-1994  23:45, 0.00030
27-1-1994  23:45, 0.00980
28-1-1994  23:45, 0.00050
29-1-1994  23:45, 0.00650
30-1-1994  23:45, 0.00130
31-1-1994  23:45, 0.00520
1-2-1994  23:45, 0.00000
2-2-1994  23:45, 0.00000
3-2-1994  23:45, 0.00470
4-2-1994  23:45, 0.00000
5-2-1994  23:45, 0.00420
6-2-1994  23:45, 0.00000
7-2-1994  23:45, 0.00080
8-2-1994  23:45, 0.00070
9-2-1994  23:45, 0.00110
10-2-1994  23:45, 0.00000
11-2-1994  23:45, 0.00120
12-2-1994  23:45, 0.00050
13-2-1994  23:45, 0.00000
14-2-1994  23:45, 0.00000
15-2-1994  23:45, 0.00000
16-2-1994  23:45, 0.00000
17-2-1994  23:45, 0.00000
18-2-1994  23:45, 0.00000
19-2-1994  23:45, 0.00000
20-2-1994  23:45, 0.00000
21-2-1994  23:45, 0.00000
22-2-1994  23:45, 0.00000
23-2-1994  23:45, 0.00370
24-2-1994  23:45, 0.00460
25-2-1994  23:45, 0.00400
26-2-1994  23:45, 0.00020
27-2-1994  23:45, 0.00000
28-2-1994  23:45, 0.00000
1-3-1994  23:45, 0.00310
2-3-1994  23:45, 0.00960
3-3-1994  23:45, 0.00400
4-3-1994  23:45, 0.00400
5-3-1994  23:45, 0.00620
6-3-1994  23:45, 0.00000
7-3-1994  23:45, 0.00120
8-3-1994  23:45, 0.00050
9-3-1994  23:45, 0.00110
10-3-1994  23:45, 0.00000
11-3-1994  23:45, 0.00000
12-3-1994  23:45, 0.00000
13-3-1994  23:45, 0.00000
14-3-1994  23:45, 0.00330
15-3-1994  23:45, 0.00050
16-3-1994  23:45, 0.00640
17-3-1994  23:45, 0.02090
18-3-1994  23:45, 0.00380
19-3-1994  23:45, 0.00420
20-3-1994  23:45, 0.02250
21-3-1994  23:45, 0.00000
22-3-1994  23:45, 0.00000
23-3-1994  23:45, 0.00000
24-3-1994  23:45, 0.00210
25-3-1994  23:45, 0.00500
26-3-1994  23:45, 0.00280
27-3-1994  23:45, 0.00610
28-3-1994  23:45, 0.00080
29-3-1994  23:45, 0.00000
30-3-1994  23:45, 0.00000
31-3-1994  23:45, 0.00000
1-4-1994  23:45, 0.00270
2-4-1994  23:45, 0.00720
3-4-1994  23:45, 0.01250
4-4-1994  23:45, 0.00340
5-4-1994  23:45, 0.00940
6-4-1994  23:45, 0.00930
7-4-1994  23:45, 0.00290
8-4-1994  23:45, 0.00000
9-4-1994  23:45, 0.00330
10-4-1994  23:45, 0.01050
11-4-1994  23:45, 0.00770
12-4-1994  23:45, 0.00000
13-4-1994  23:45, 0.00000
14-4-1994  23:45, 0.00000
15-4-1994  23:45, 0.00030
16-4-1994  23:45, 0.00210
17-4-1994  23:45, 0.00000
18-4-1994  23:45, 0.00000
19-4-1994  23:45, 0.00000
20-4-1994  23:45, 0.00000
21-4-1994  23:45, 0.00000
22-4-1994  23:45, 0.00000
23-4-1994  23:45, 0.00000
24-4-1994  23:45, 0.00000
25-4-1994  23:45, 0.00000
26-4-1994  23:45, 0.01690
27-4-1994  23:45, 0.00110
28-4-1994  23:45, 0.00090
29-4-1994  23:45, 0.00110
30-4-1994  23:45, 0.00000
1-5-1994  23:45, 0.00000
2-5-1994  23:45, 0.00000
3-5-1994  23:45, 0.00000
4-5-1994  23:45, 0.00000
5-5-1994  23:45, 0.00000
6-5-1994  23:45, 0.00750
7-5-1994  23:45, 0.00540
8-5-1994  23:45, 0.00420
9-5-1994  23:45, 0.00000
10-5-1994  23:45, 0.00190
11-5-1994  23:45, 0.00000
12-5-1994  23:45, 0.00000
13-5-1994  23:45, 0.00000
14-5-1994  23:45, 0.00000
15-5-1994  23:45, 0.00000
16-5-1994  23:45, 0.01620
17-5-1994  23:45, 0.00090
18-5-1994  23:45, 0.00800
19-5-1994  23:45, 0.00220
20-5-1994  23:45, 0.00000
21-5-1994  23:45, 0.00000
22-5-1994  23:45, 0.00890
23-5-1994  23:45, 0.00470
24-5-1994  23:45, 0.00200
25-5-1994  23:45, 0.00000
26-5-1994  23:45, 0.00830
27-5-1994  23:45, 0.00250
28-5-1994  23:45, 0.00190
29-5-1994  23:45, 0.00000
30-5-1994  23:45, 0.00000
31-5-1994  23:45, 0.00000
1-6-1994  23:45, 0.00000
2-6-1994  23:45, 0.00000
3-6-1994  23:45, 0.00050
4-6-1994  23:45, 0.01940
5-6-1994  23:45, 0.00710
6-6-1994  23:45, 0.01520
7-6-1994  23:45, 0.00090
8-6-1994  23:45, 0.00110
9-6-1994  23:45, 0.00000
10-6-1994  23:45, 0.01510
11-6-1994  23:45, 0.00450
12-6-1994  23:45, 0.00510
13-6-1994  23:45, 0.00000
14-6-1994  23:45, 0.00000
15-6-1994  23:45, 0.00000
16-6-1994  23:45, 0.00000
17-6-1994  23:45, 0.00000
18-6-1994  23:45, 0.00230
19-6-1994  23:45, 0.00000
20-6-1994  23:45, 0.00000
21-6-1994  23:45, 0.00000
22-6-1994  23:45, 0.00000
23-6-1994  23:45, 0.00210
24-6-1994  23:45, 0.00000
25-6-1994  23:45, 0.00000
26-6-1994  23:45, 0.00000
27-6-1994  23:45, 0.00090
28-6-1994  23:45, 0.00000
29-6-1994  23:45, 0.00000
30-6-1994  23:45, 0.00000
1-7-1994  23:45, 0.00000
2-7-1994  23:45, 0.00000
3-7-1994  23:45, 0.00000
4-7-1994  23:45, 0.00000
5-7-1994  23:45, 0.00000
6-7-1994  23:45, 0.00000
7-7-1994  23:45, 0.00000
8-7-1994  23:45, 0.00050
9-7-1994  23:45, 0.00320
10-7-1994  23:45, 0.00060
11-7-1994  23:45, 0.00000
12-7-1994  23:45, 0.00000
13-7-1994  23:45, 0.00000
14-7-1994  23:45, 0.00000
15-7-1994  23:45, 0.01380
16-7-1994  23:45, 0.00000
17-7-1994  23:45, 0.00000
18-7-1994  23:45, 0.00000
19-7-1994  23:45, 0.00000
20-7-1994  23:45, 0.00000
21-7-1994  23:45, 0.00000
22-7-1994  23:45, 0.00000
23-7-1994  23:45, 0.00000
24-7-1994  23:45, 0.00000
25-7-1994  23:45, 0.00000
26-7-1994  23:45, 0.01080
27-7-1994  23:45, 0.00040
28-7-1994  23:45, 0.00000
29-7-1994  23:45, 0.00000
30-7-1994  23:45, 0.00000
31-7-1994  23:45, 0.00000
1-8-1994  23:45, 0.00000
2-8-1994  23:45, 0.01430
3-8-1994  23:45, 0.02270
4-8-1994  23:45, 0.00000
5-8-1994  23:45, 0.00000
6-8-1994  23:45, 0.00000
7-8-1994  23:45, 0.00140
8-8-1994  23:45, 0.00000
9-8-1994  23:45, 0.00000
10-8-1994  23:45, 0.00000
11-8-1994  23:45, 0.00030
12-8-1994  23:45, 0.00340
13-8-1994  23:45, 0.00040
14-8-1994  23:45, 0.00000
15-8-1994  23:45, 0.00000
16-8-1994  23:45, 0.00000
17-8-1994  23:45, 0.00000
18-8-1994  23:45, 0.00220
19-8-1994  23:45, 0.00710
20-8-1994  23:45, 0.00000
21-8-1994  23:45, 0.00060
22-8-1994  23:45, 0.00000
23-8-1994  23:45, 0.00000
24-8-1994  23:45, 0.00000
25-8-1994  23:45, 0.02950
26-8-1994  23:45, 0.00000
27-8-1994  23:45, 0.00210
28-8-1994  23:45, 0.00380
29-8-1994  23:45, 0.00580
30-8-1994  23:45, 0.00000
31-8-1994  23:45, 0.00000
1-9-1994  23:45, 0.00100
2-9-1994  23:45, 0.00080
3-9-1994  23:45, 0.00290
4-9-1994  23:45, 0.00310
5-9-1994  23:45, 0.00100
6-9-1994  23:45, 0.00620
7-9-1994  23:45, 0.00060
8-9-1994  23:45, 0.00230
9-9-1994  23:45, 0.00390
10-9-1994  23:45, 0.00720
11-9-1994  23:45, 0.00200
12-9-1994  23:45, 0.00260
13-9-1994  23:45, 0.00700
14-9-1994  23:45, 0.00910
15-9-1994  23:45, 0.00000
16-9-1994  23:45, 0.01680
17-9-1994  23:45, 0.01000
18-9-1994  23:45, 0.01270
19-9-1994  23:45, 0.01920
20-9-1994  23:45, 0.00310
21-9-1994  23:45, 0.00300
22-9-1994  23:45, 0.01350
23-9-1994  23:45, 0.00000
24-9-1994  23:45, 0.00000
25-9-1994  23:45, 0.00000
26-9-1994  23:45, 0.00900
27-9-1994  23:45, 0.00000
28-9-1994  23:45, 0.00000
29-9-1994  23:45, 0.00000
30-9-1994  23:45, 0.00000
1-10-1994  23:45, 0.00000
2-10-1994  23:45, 0.00000
3-10-1994  23:45, 0.00230
4-10-1994  23:45, 0.01310
5-10-1994  23:45, 0.02350
6-10-1994  23:45, 0.00440
7-10-1994  23:45, 0.00080
8-10-1994  23:45, 0.00000
9-10-1994  23:45, 0.00000
10-10-1994  23:45, 0.00000
11-10-1994  23:45, 0.00000
12-10-1994  23:45, 0.00000
13-10-1994  23:45, 0.00000
14-10-1994  23:45, 0.00000
15-10-1994  23:45, 0.00000
16-10-1994  23:45, 0.00000
17-10-1994  23:45, 0.00000
18-10-1994  23:45, 0.00000
19-10-1994  23:45, 0.00000
20-10-1994  23:45, 0.00000
21-10-1994  23:45, 0.00000
22-10-1994  23:45, 0.00000
23-10-1994  23:45, 0.00090
24-10-1994  23:45, 0.00220
25-10-1994  23:45, 0.00190
26-10-1994  23:45, 0.00000
27-10-1994  23:45, 0.00130
28-10-1994  23:45, 0.00750
29-10-1994  23:45, 0.00050
30-10-1994  23:45, 0.00000
31-10-1994  23:45, 0.02150
1-11-1994  23:45, 0.02520
2-11-1994  23:45, 0.00740
3-11-1994  23:45, 0.00000
4-11-1994  23:45, 0.00000
5-11-1994  23:45, 0.00000
6-11-1994  23:45, 0.00000
7-11-1994  23:45, 0.00000
8-11-1994  23:45, 0.00100
9-11-1994  23:45, 0.00100
10-11-1994  23:45, 0.00000
11-11-1994  23:45, 0.00640
12-11-1994  23:45, 0.00090
13-11-1994  23:45, 0.00000
14-11-1994  23:45, 0.00430
15-11-1994  23:45, 0.00000
16-11-1994  23:45, 0.01790
17-11-1994  23:45, 0.00050
18-11-1994  23:45, 0.00190
19-11-1994  23:45, 0.00180
20-11-1994  23:45, 0.00080
21-11-1994  23:45, 0.00130
22-11-1994  23:45, 0.00090
23-11-1994  23:45, 0.00000
24-11-1994  23:45, 0.00000
25-11-1994  23:45, 0.00050
26-11-1994  23:45, 0.00000
27-11-1994  23:45, 0.00040
28-11-1994  23:45, 0.00000
29-11-1994  23:45, 0.00000
30-11-1994  23:45, 0.00000
1-12-1994  23:45, 0.00000
2-12-1994  23:45, 0.00000
3-12-1994  23:45, 0.00000
4-12-1994  23:45, 0.00000
5-12-1994  23:45, 0.00470
6-12-1994  23:45, 0.00280
7-12-1994  23:45, 0.00000
8-12-1994  23:45, 0.00000
9-12-1994  23:45, 0.00880
10-12-1994  23:45, 0.02110
11-12-1994  23:45, 0.00110
12-12-1994  23:45, 0.00000
13-12-1994  23:45, 0.00000
14-12-1994  23:45, 0.00000
15-12-1994  23:45, 0.01070
16-12-1994  23:45, 0.00000
17-12-1994  23:45, 0.00000
18-12-1994  23:45, 0.00000
19-12-1994  23:45, 0.00000
20-12-1994  23:45, 0.00410
21-12-1994  23:45, 0.00000
22-12-1994  23:45, 0.00000
23-12-1994  23:45, 0.00000
24-12-1994  23:45, 0.00000
25-12-1994  23:45, 0.00000
26-12-1994  23:45, 0.00000
27-12-1994  23:45, 0.00550
28-12-1994  23:45, 0.01150
29-12-1994  23:45, 0.03580
30-12-1994  23:45, 0.01140
31-12-1994  23:45, 0.01240
1-1-1995  23:45, 0.00580
2-1-1995  23:45, 0.00300
3-1-1995  23:45, 0.00590
4-1-1995  23:45, 0.00000
5-1-1995  23:45, 0.00000
6-1-1995  23:45, 0.00000
7-1-1995  23:45, 0.00730
8-1-1995  23:45, 0.00000
9-1-1995  23:45, 0.00000
10-1-1995  23:45, 0.00500
11-1-1995  23:45, 0.00320
12-1-1995  23:45, 0.00790
13-1-1995  23:45, 0.00340
14-1-1995  23:45, 0.00000
