well name,X,Y,begin date,end date
pp012,133152,409599,31-1-1985,30-3-2010

date,volume (m3)
31-1-1985  23:59,0
28-2-1985  23:59,0
30-4-2009  23:59,0
1-5-2009 12:0,0
1-5-2009 12:5,0
1-5-2009 12:10,0
1-5-2009 12:15,0
1-5-2009 12:20,0
1-5-2009 12:25,0
1-5-2009 12:30,0
1-5-2009 12:35,0
1-5-2009 12:40,0
1-5-2009 12:45,0
1-5-2009 12:50,0
1-5-2009 12:55,0
1-5-2009 13:0,0
1-5-2009 13:5,0
1-5-2009 13:10,0
1-5-2009 13:15,0
1-5-2009 13:20,0
1-5-2009 13:25,0
1-5-2009 13:30,0
1-5-2009 13:35,0
1-5-2009 13:40,0
1-5-2009 13:45,0
1-5-2009 13:50,0
1-5-2009 13:55,0
1-5-2009 14:0,0
1-5-2009 14:5,0
1-5-2009 14:10,0
1-5-2009 14:15,0
1-5-2009 14:20,0
1-5-2009 14:25,0
1-5-2009 14:30,0
1-5-2009 14:35,0
1-5-2009 14:40,0
1-5-2009 14:45,0
1-5-2009 14:50,0
1-5-2009 14:55,0
1-5-2009 15:0,0
1-5-2009 15:5,0
1-5-2009 15:10,0
1-5-2009 15:15,0
1-5-2009 15:20,0
1-5-2009 15:25,0
1-5-2009 15:30,0
1-5-2009 15:35,0
1-5-2009 15:40,0
1-5-2009 15:45,0
1-5-2009 15:50,0
1-5-2009 15:55,0
1-5-2009 16:0,0
1-5-2009 16:5,0
1-5-2009 16:10,0
1-5-2009 16:15,0
1-5-2009 16:20,0
1-5-2009 16:25,0
1-5-2009 16:30,0
1-5-2009 16:35,0
1-5-2009 16:40,0
1-5-2009 16:45,0
1-5-2009 16:50,0
1-5-2009 16:55,0
1-5-2009 17:0,0
1-5-2009 17:5,0
1-5-2009 17:10,0
1-5-2009 17:15,0
1-5-2009 17:20,0
1-5-2009 17:25,0
1-5-2009 17:30,0
1-5-2009 17:35,0
1-5-2009 17:40,0
1-5-2009 17:45,0
1-5-2009 17:50,0
1-5-2009 17:55,0
1-5-2009 18:0,0
1-5-2009 18:5,0
1-5-2009 18:10,0
1-5-2009 18:15,0
